Date,Weather
"Fri, 30 Sep 2016",Cloudy
"Thu, 29 Sep 2016",Rainy
"Wed, 28 Sep 2016",Cloudy
"Sun, 25 Sep 2016",Cloudy
"Sat, 24 Sep 2016",Cloudy
"Fri, 23 Sep 2016",Cloudy
"Thu, 22 Sep 2016",Cloudy
"Wed, 21 Sep 2016",Rainy
"Sun, 18 Sep 2016",Sunny
"Sat, 17 Sep 2016",Sunny
"Fri, 16 Sep 2016",Rainy
"Thu, 15 Sep 2016",Sunny
"Wed, 14 Sep 2016",Rainy
"Sun, 11 Sep 2016",Sunny
"Sat, 10 Sep 2016",Cloudy
"Fri, 09 Sep 2016",Sunny
"Thu, 08 Sep 2016",Sunny
"Wed, 07 Sep 2016",Rainy
"Sun, 04 Sep 2016",Rainy
"Sat, 03 Sep 2016",Sunny
"Fri, 02 Sep 2016",Sunny
"Thu, 01 Sep 2016",Sunny
"Wed, 31 Aug 2016",Sunny
"Sun, 28 Aug 2016",Rainy
"Sat, 27 Aug 2016",Sunny
"Fri, 26 Aug 2016",Sunny
"Thu, 25 Aug 2016",Sunny
"Wed, 24 Aug 2016",Sunny
"Sun, 21 Aug 2016",Sunny
"Sat, 20 Aug 2016",Sunny
"Fri, 19 Aug 2016",Sunny
"Thu, 18 Aug 2016",Rainy
"Wed, 17 Aug 2016",Sunny
"Sun, 14 Aug 2016",Sunny
"Sat, 13 Aug 2016",Sunny
"Fri, 12 Aug 2016",Sunny
"Thu, 11 Aug 2016",Sunny
"Wed, 10 Aug 2016",Cloudy
"Sun, 07 Aug 2016",Sunny
"Sat, 06 Aug 2016",Sunny
"Fri, 05 Aug 2016",Rainy
"Thu, 04 Aug 2016",Sunny
"Wed, 03 Aug 2016",Sunny
"Sun, 31 Jul 2016",Sunny
"Sat, 30 Jul 2016",Sunny
"Fri, 29 Jul 2016",Cloudy
"Thu, 28 Jul 2016",Sunny
"Wed, 27 Jul 2016",Sunny
"Sun, 24 Jul 2016",Sunny
"Sat, 23 Jul 2016",Sunny
"Fri, 22 Jul 2016",Sunny
"Thu, 21 Jul 2016",Sunny
"Wed, 20 Jul 2016",Cloudy
"Sun, 17 Jul 2016",Sunny
"Sat, 16 Jul 2016",Rainy
"Fri, 15 Jul 2016",Sunny
"Thu, 14 Jul 2016",Sunny
"Wed, 13 Jul 2016",Sunny
"Sun, 10 Jul 2016",Sunny
"Sat, 09 Jul 2016",Sunny
"Fri, 08 Jul 2016",Rainy
"Thu, 07 Jul 2016",Sunny
"Wed, 06 Jul 2016",Sunny
"Sun, 03 Jul 2016",Sunny
"Sat, 02 Jul 2016",Sunny
"Fri, 01 Jul 2016",Cloudy
"Thu, 30 Jun 2016",Rainy
"Wed, 29 Jun 2016",Cloudy
"Sun, 26 Jun 2016",Cloudy
"Sat, 25 Jun 2016",Rainy
"Fri, 24 Jun 2016",Sunny
"Thu, 23 Jun 2016",Rainy
"Wed, 22 Jun 2016",Sunny
"Sun, 19 Jun 2016",Sunny
"Sat, 18 Jun 2016",Sunny
"Fri, 17 Jun 2016",Rainy
"Thu, 16 Jun 2016",Sunny
"Wed, 15 Jun 2016",Sunny
"Sun, 12 Jun 2016",Rainy
"Sat, 11 Jun 2016",Sunny
"Fri, 10 Jun 2016",Rainy
"Thu, 09 Jun 2016",Sunny
"Wed, 08 Jun 2016",Rainy
"Sun, 05 Jun 2016",Sunny
"Sat, 04 Jun 2016",Sunny
"Fri, 03 Jun 2016",Sunny
"Thu, 02 Jun 2016",Cloudy
"Wed, 01 Jun 2016",Rainy
"Sun, 29 May 2016",Cloudy
"Sat, 28 May 2016",Cloudy
"Fri, 27 May 2016",Sunny
"Thu, 26 May 2016",Sunny
"Wed, 25 May 2016",Rainy
"Sun, 22 May 2016",Sunny
"Sat, 21 May 2016",Cloudy
"Fri, 20 May 2016",Sunny
"Thu, 19 May 2016",Sunny
"Wed, 18 May 2016",Sunny
"Sun, 15 May 2016",Sunny
"Sat, 14 May 2016",Cloudy
"Fri, 13 May 2016",Cloudy
"Thu, 12 May 2016",Sunny
"Wed, 11 May 2016",Sunny
"Sun, 08 May 2016",Sunny
"Sat, 07 May 2016",Rainy
"Fri, 06 May 2016",Cloudy
"Thu, 05 May 2016",Cloudy
"Wed, 04 May 2016",Cloudy
"Sun, 01 May 2016",Cloudy
"Sat, 30 Apr 2016",Sunny
"Fri, 29 Apr 2016",Cloudy
"Thu, 28 Apr 2016",Sunny
"Wed, 27 Apr 2016",Rainy
"Sun, 24 Apr 2016",Sunny
"Sat, 23 Apr 2016",Cloudy
"Fri, 22 Apr 2016",Cloudy
"Thu, 21 Apr 2016",Sunny
"Wed, 20 Apr 2016",Sunny
"Sun, 17 Apr 2016",Cloudy
"Sat, 16 Apr 2016",Rainy
"Fri, 15 Apr 2016",Sunny
"Thu, 14 Apr 2016",Rainy
"Wed, 13 Apr 2016",Cloudy
"Sun, 10 Apr 2016",Cloudy
"Sat, 09 Apr 2016",Rainy
"Fri, 08 Apr 2016",Sunny
"Thu, 07 Apr 2016",Sunny
"Wed, 06 Apr 2016",Sunny
"Sun, 03 Apr 2016",Rainy
"Sat, 02 Apr 2016",Sunny
"Fri, 01 Apr 2016",Rainy
"Sat, 30 Sep 2017",Cloudy
"Fri, 29 Sep 2017",Rainy
"Thu, 28 Sep 2017",Sunny
"Wed, 27 Sep 2017",Sunny
"Sun, 24 Sep 2017",Sunny
"Sat, 23 Sep 2017",Sunny
"Fri, 22 Sep 2017",Cloudy
"Thu, 21 Sep 2017",Cloudy
"Wed, 20 Sep 2017",Sunny
"Sun, 17 Sep 2017",Sunny
"Sat, 16 Sep 2017",Sunny
"Fri, 15 Sep 2017",Sunny
"Thu, 14 Sep 2017",Rainy
"Wed, 13 Sep 2017",Sunny
"Sun, 10 Sep 2017",Sunny
"Sat, 09 Sep 2017",Sunny
"Fri, 08 Sep 2017",Sunny
"Thu, 07 Sep 2017",Sunny
"Wed, 06 Sep 2017",Sunny
"Sun, 03 Sep 2017",Rainy
"Sat, 02 Sep 2017",Sunny
"Fri, 01 Sep 2017",Cloudy
"Thu, 31 Aug 2017",Sunny
"Wed, 30 Aug 2017",Cloudy
"Sun, 27 Aug 2017",Sunny
"Sat, 26 Aug 2017",Sunny
"Fri, 25 Aug 2017",Sunny
"Thu, 24 Aug 2017",Cloudy
"Wed, 23 Aug 2017",Sunny
"Sun, 20 Aug 2017",Cloudy
"Sat, 19 Aug 2017",Sunny
"Fri, 18 Aug 2017",Sunny
"Thu, 17 Aug 2017",Sunny
"Wed, 16 Aug 2017",Sunny
"Sun, 13 Aug 2017",Sunny
"Sat, 12 Aug 2017",Rainy
"Fri, 11 Aug 2017",Cloudy
"Thu, 10 Aug 2017",Cloudy
"Wed, 09 Aug 2017",Sunny
"Sun, 06 Aug 2017",Sunny
"Sat, 05 Aug 2017",Sunny
"Fri, 04 Aug 2017",Sunny
"Thu, 03 Aug 2017",Sunny
"Wed, 02 Aug 2017",Sunny
"Sun, 30 Jul 2017",Sunny
"Sat, 29 Jul 2017",Sunny
"Fri, 28 Jul 2017",Rainy
"Thu, 27 Jul 2017",Rainy
"Wed, 26 Jul 2017",Sunny
"Sun, 23 Jul 2017",Sunny
"Sat, 22 Jul 2017",Sunny
"Fri, 21 Jul 2017",Sunny
"Thu, 20 Jul 2017",Cloudy
"Wed, 19 Jul 2017",Sunny
"Sun, 16 Jul 2017",Sunny
"Sat, 15 Jul 2017",Sunny
"Fri, 14 Jul 2017",Sunny
"Thu, 13 Jul 2017",Sunny
"Wed, 12 Jul 2017",Sunny
"Sun, 09 Jul 2017",Sunny
"Sat, 08 Jul 2017",Rainy
"Fri, 07 Jul 2017",Sunny
"Thu, 06 Jul 2017",Sunny
"Wed, 05 Jul 2017",Sunny
"Sun, 02 Jul 2017",Sunny
"Sat, 01 Jul 2017",Sunny
"Fri, 30 Jun 2017",Sunny
"Thu, 29 Jun 2017",Sunny
"Wed, 28 Jun 2017",Sunny
"Sun, 25 Jun 2017",Sunny
"Sat, 24 Jun 2017",Sunny
"Fri, 23 Jun 2017",Sunny
"Thu, 22 Jun 2017",Sunny
"Wed, 21 Jun 2017",Cloudy
"Sun, 18 Jun 2017",Cloudy
"Sat, 17 Jun 2017",Sunny
"Fri, 16 Jun 2017",Sunny
"Thu, 15 Jun 2017",Sunny
"Wed, 14 Jun 2017",Sunny
"Sun, 11 Jun 2017",Cloudy
"Sat, 10 Jun 2017",Sunny
"Fri, 09 Jun 2017",Sunny
"Thu, 08 Jun 2017",Sunny
"Wed, 07 Jun 2017",Cloudy
"Sun, 04 Jun 2017",Cloudy
"Sat, 03 Jun 2017",Sunny
"Fri, 02 Jun 2017",Rainy
"Thu, 01 Jun 2017",Rainy
"Wed, 31 May 2017",Cloudy
"Sun, 28 May 2017",Sunny
"Sat, 27 May 2017",Sunny
"Fri, 26 May 2017",Rainy
"Thu, 25 May 2017",Rainy
"Wed, 24 May 2017",Cloudy
"Sun, 21 May 2017",Cloudy
"Sat, 20 May 2017",Sunny
"Fri, 19 May 2017",Sunny
"Thu, 18 May 2017",Sunny
"Wed, 17 May 2017",Sunny
"Sun, 14 May 2017",Cloudy
"Sat, 13 May 2017",Sunny
"Fri, 12 May 2017",Sunny
"Thu, 11 May 2017",Sunny
"Wed, 10 May 2017",Rainy
"Sun, 07 May 2017",Sunny
"Sat, 06 May 2017",Cloudy
"Fri, 05 May 2017",Sunny
"Thu, 04 May 2017",Sunny
"Wed, 03 May 2017",Sunny
"Sun, 30 Apr 2017",Cloudy
"Sat, 29 Apr 2017",Cloudy
"Fri, 28 Apr 2017",Rainy
"Thu, 27 Apr 2017",Rainy
"Wed, 26 Apr 2017",Cloudy
"Sun, 23 Apr 2017",Sunny
"Sat, 22 Apr 2017",Cloudy
"Fri, 21 Apr 2017",Rainy
"Thu, 20 Apr 2017",Rainy
"Wed, 19 Apr 2017",Cloudy
"Sun, 16 Apr 2017",Rainy
"Sat, 15 Apr 2017",Sunny
"Fri, 14 Apr 2017",Rainy
"Thu, 13 Apr 2017",Cloudy
"Wed, 12 Apr 2017",Rainy
"Sun, 09 Apr 2017",Rainy
"Sat, 08 Apr 2017",Rainy
"Fri, 07 Apr 2017",Cloudy
"Thu, 06 Apr 2017",Cloudy
"Wed, 05 Apr 2017",Rainy
"Sun, 02 Apr 2017",Sunny
"Sat, 01 Apr 2017",Rainy
"Sun, 30 Sep 2018",Rainy
"Sat, 29 Sep 2018",Sunny
"Fri, 28 Sep 2018",Cloudy
"Thu, 27 Sep 2018",Rainy
"Wed, 26 Sep 2018",Rainy
"Sun, 23 Sep 2018",Cloudy
"Sat, 22 Sep 2018",Sunny
"Fri, 21 Sep 2018",Cloudy
"Thu, 20 Sep 2018",Sunny
"Wed, 19 Sep 2018",Sunny
"Sun, 16 Sep 2018",Sunny
"Sat, 15 Sep 2018",Sunny
"Fri, 14 Sep 2018",Sunny
"Thu, 13 Sep 2018",Sunny
"Wed, 12 Sep 2018",Sunny
"Sun, 09 Sep 2018",Rainy
"Sat, 08 Sep 2018",Cloudy
"Fri, 07 Sep 2018",Rainy
"Thu, 06 Sep 2018",Cloudy
"Wed, 05 Sep 2018",Cloudy
"Sun, 02 Sep 2018",Sunny
"Sat, 01 Sep 2018",Sunny
"Fri, 31 Aug 2018",Cloudy
"Thu, 30 Aug 2018",Sunny
"Wed, 29 Aug 2018",Sunny
"Sun, 26 Aug 2018",Sunny
"Sat, 25 Aug 2018",Cloudy
"Fri, 24 Aug 2018",Sunny
"Thu, 23 Aug 2018",Sunny
"Wed, 22 Aug 2018",Sunny
"Sun, 19 Aug 2018",Cloudy
"Sat, 18 Aug 2018",Sunny
"Fri, 17 Aug 2018",Sunny
"Thu, 16 Aug 2018",Sunny
"Wed, 15 Aug 2018",Sunny
"Sun, 12 Aug 2018",Sunny
"Sat, 11 Aug 2018",Sunny
"Fri, 10 Aug 2018",Sunny
"Thu, 09 Aug 2018",Cloudy
"Wed, 08 Aug 2018",Sunny
"Sun, 05 Aug 2018",Sunny
"Sat, 04 Aug 2018",Sunny
"Fri, 03 Aug 2018",Sunny
"Thu, 02 Aug 2018",Sunny
"Wed, 01 Aug 2018",Sunny
"Sun, 29 Jul 2018",Sunny
"Sat, 28 Jul 2018",Sunny
"Fri, 27 Jul 2018",Sunny
"Thu, 26 Jul 2018",Sunny
"Wed, 25 Jul 2018",Rainy
"Sun, 22 Jul 2018",Sunny
"Sat, 21 Jul 2018",Sunny
"Fri, 20 Jul 2018",Sunny
"Thu, 19 Jul 2018",Sunny
"Wed, 18 Jul 2018",Rainy
"Sun, 15 Jul 2018",Sunny
"Sat, 14 Jul 2018",Sunny
"Fri, 13 Jul 2018",Sunny
